COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
5,19,83,283,283,83029,083029,Gaggi,,0,11509.4669827,7615135.81252,112,15.221213677600176,37.859729221908125
3,9,48,248,248,48039,048039,San Godenzo,,0,45585.2788036,100128866,112,11.658060467294522,43.89798022836514
5,20,90,0,90,90036,090036,Luogosanto,,0,59062.3252252,134477354.821,112,9.205486869272997,41.04813824260967
4,13,69,0,69,69021,069021,Celenza sul Trigno,,0,21700.1402907,22738618.933,112,14.578495621146702,41.87123329208107
2,4,21,0,21,21107,021107,Val di Vizze,Pfitsch,0,64880.2350759,141453964.924,112,11.44292497610688,46.894254051516825
1,1,1,201,201,1021,001021,Barbania,,0,15430.6314197,12696739.7492,112,7.6336614254977215,45.29180574382883
3,9,53,0,53,53026,053026,Sorano,,0,73507.6687432,174339658.726,112,11.716982185425017,42.68121209319726
5,20,91,0,91,91003,091003,Atzara,,0,30500.8438454,35743224.7361,112,9.07613414061514,39.991606909585386
1,3,13,0,13,13058,013058,Castelmarte,,0,6969.52092066,1871729.89432,112,9.239599585977864,45.834122983212
4,18,78,0,78,78026,078026,Carolei,,0,20848.4040024,15852689.0071,112,16.228169446398482,39.28147090269181
2,8,34,0,34,34035,034035,Solignano,,0,59655.0856943,73013628.9042,112,9.97692889694738,44.612365503984414
2,6,30,0,30,30002,030002,Amaro,,0,24860.3698821,33307339.249,112,13.096603325375,46.37503929248856
3,9,51,0,51,51024,051024,Monterchi,,0,26645.336259,29362500.4331,112,12.080961691160407,43.4877262460067
3,11,44,0,44,44012,044012,Castignano,,0,30090.8980969,38211683.0177,112,13.632194522776194,42.94070515918577
2,5,24,0,24,24059,024059,Molvena,,0,12159.784931,7227722.76943,112,11.623685412995075,45.726824313208226
1,3,17,0,17,17153,017153,Preseglie,,0,14624.0737371,11715740.0603,112,10.379850349254518,45.65682988527552
4,15,64,0,64,64108,064108,Teora,,0,19628.0794097,22956862.5542,112,15.253741866212525,40.853478836713066
3,12,58,258,258,58090,058090,Roiate,,0,13947.7063632,10488566.0524,112,13.068078028574618,41.87353144930249
2,5,23,0,23,23067,023067,Roverè Veronese,,0,41999.1748724,37078365.184,112,11.067335141707144,45.591538397295636
1,3,17,0,17,17024,017024,Bovegno,,0,40593.7731376,48006064.1965,112,10.270075393927693,45.79044451492534
1,3,13,0,13,13029,013029,Brenna,,0,11536.0686238,5091944.55058,112,9.186383563948034,45.743356391556915
2,6,32,0,32,32005,032005,Sgonico,Zgonik,0,25448.2889062,31642463.7955,112,13.750504227820539,45.71710194792908
1,3,13,0,13,13153,013153,Monguzzo,,0,8274.74968079,3951201.68756,112,9.231151089240415,45.78044755311599
1,1,5,0,5,5059,005059,Isola d'Asti,,0,16564.9403027,13524683.5672,112,8.180894937682625,44.83361687538044
1,3,15,215,215,15139,015139,Mediglia,,0,24779.5910076,21725782.9758,112,9.365420357647235,45.423715868755835
1,3,16,0,16,16174,016174,Predore,,0,13792.1162277,11210242.1527,112,10.019474209722075,45.68159012708708
2,8,38,0,38,38012,038012,Masi Torello,,0,24213.8930198,22835702.1814,112,11.791560157677994,44.79557722098909
2,5,28,0,28,28079,028079,San Pietro Viminario,,0,18458.3351864,13757543.1028,112,11.81887381586402,45.245148578267575
1,7,10,210,210,10036,010036,Moconesi,,0,24389.862622,16984326.2364,112,9.184970818823563,44.42994366178193
1,3,18,0,18,18112,018112,Pieve Albignola,,0,18900.1191506,18426473.3779,112,8.960820223060939,45.11357044083944
5,20,90,0,90,90045,090045,Nule,,0,36897.7914953,51470771.6831,112,9.190722185247182,40.46220547252729
1,1,4,0,4,4210,004210,San Michele Mondovì,,0,22434.0461861,18088685.7614,112,7.910051196595072,44.376819455629494
4,18,79,0,79,79147,079147,Tiriolo,,0,33384.7855151,29281049.8054,112,16.507132308821546,38.944554162720394
1,1,6,0,6,6018,006018,Borghetto di Borbera,,0,33878.8906121,38577047.1793,112,8.945170454249274,44.73114496445632
4,15,64,0,64,64075,064075,Pratola Serra,,0,14274.1136375,8366679.68186,112,14.852586842333862,40.98701589767555
4,18,80,280,280,80010,080010,Bivongi,,0,29475.1724911,25789105.0153,112,16.452286347406723,38.482790868264516
4,18,79,0,79,79142,079142,Squillace,,0,36212.3108066,35113015.5724,112,16.570427848879273,38.777405984448706
4,15,62,0,62,62065,062065,San Martino Sannita,,0,12953.0256776,6278369.8816,112,14.835153927590866,41.064980250791486
5,20,90,0,90,90034,090034,Laerru,,0,17922.6188837,20034709.4783,112,8.836004222089443,40.81730925124441
1,3,16,0,16,16146,016146,Oltre il Colle,,0,28092.4544609,33871582.9764,112,9.772281973588797,45.891187322751094
2,4,21,0,21,21080,021080,San Leonardo in Passiria,St. Leonhard in Passeier,0,54184.4137002,88120494.7869,112,11.24485913149797,46.811822196549016
5,20,111,0,111,111011,111011,Castiadas,,0,50674.6899252,103569934.231,112,9.525258951032384,39.277622969096505
1,1,96,0,96,96033,096033,Mezzana Mortigliengo,,0,10094.5618174,4156919.16467,112,8.18839346159551,45.626004378319344
1,7,9,0,9,9009,009009,Bardineto,,0,26220.9154409,30018444.3378,112,8.137472395163137,44.189669111995386
1,1,4,0,4,4058,004058,Cavallerleone,,0,17496.6974863,17077313.4327,112,7.662695132322865,44.73888747644597
3,12,60,0,60,60039,060039,Fumone,,0,17321.0925689,15292835.7839,112,13.268164770648172,41.732263965800676
2,4,21,0,21,21066,021066,Postal,Burgstall,0,10734.5862633,6493463.37244,112,11.193468766661573,46.6094434453826
5,20,95,0,95,95074,095074,Zeddiani,,0,14210.2638174,11896569.7234,112,8.595637733367322,39.98842072702365
3,11,43,0,43,43046,043046,San Ginesio,,0,54725.395888,77963277.0365,112,13.318084897225557,43.1085245734111
4,14,70,0,70,70080,070080,Toro,,0,19914.2669511,24198082.7396,112,14.762711199305844,41.5741525958549
4,13,66,0,66,66103,066103,Villalago,,0,26091.7787743,33577526.144,112,13.840859085546603,41.933764681944616
2,5,26,0,26,26034,026034,Gorgo al Monticano,,0,32599.8227117,26624831.585,112,12.551487014783907,45.78888827990319
4,18,78,0,78,78050,078050,Domanico,,0,25445.6299921,23863932.2434,112,16.198814266447933,39.18796508654335
1,3,13,0,13,13113,013113,Griante,,0,10993.6501696,6685558.69181,112,9.235550848618528,45.99242783652847
1,1,4,0,4,4170,004170,Pocapaglia,,0,21076.884359,17708399.0873,112,7.886192061108,44.69905885848393
1,7,9,0,9,9005,009005,Altare,,0,18792.9493741,11700838.0202,112,8.339221777006372,44.33590077143269
2,6,30,0,30,30136,030136,Zuglio,,0,20112.2995746,17911079.4768,112,13.026307253423838,46.46006255093777
4,18,80,280,280,80033,080033,Ferruzzano,,0,21678.7194778,19044241.1405,112,16.134030424452487,38.01929142751775
1,1,1,201,201,1235,001235,Samone,,0,7858.44402857,2348463.64943,112,7.841224519367488,45.449096430512185
4,18,79,0,79,79099,079099,Platania,,0,21391.5795339,26609424.2886,112,16.324525921179983,39.005135754069116
1,3,17,0,17,17116,017116,Muscoline,,0,14647.2840091,10443343.8205,112,10.46412360233034,45.549145926708235
4,18,101,0,101,101027,101027,Verzino,,0,31794.9186702,45236532.5142,112,16.86010828092342,39.31169992704112
1,1,4,0,4,4125,004125,Mombasiglio,,0,19938.2061337,17817086.8514,112,7.971516231694729,44.36189601004436
3,10,54,0,54,54031,054031,Monteleone di Spoleto,,0,34315.1753608,62219105.5891,112,12.955847652590823,42.644133926169246
3,11,109,0,109,109002,109002,Amandola,,0,41398.4190529,69489248.2508,112,13.351145652443465,42.97689550221325
4,15,61,0,61,61069,061069,Rocca d'Evandro,,0,40205.8376401,50917072.5811,112,13.896421994424456,41.39540506459201
2,5,24,0,24,24077,024077,Pianezze,,0,10799.8502842,5143487.45169,112,11.634604665580516,45.73462341133902
1,3,19,0,19,19017,019017,Casale Cremasco-Vidolasco,,0,16014.9091087,8854880.88737,112,9.716131725256293,45.431345954077216
1,3,16,0,16,16216,016216,Torre de' Roveri,,0,9154.04569802,2715261.21087,112,9.770455215820393,45.698936369493794
2,4,22,0,22,22182,022182,Stenico,,0,48217.2408009,49296617.598,112,10.85624162332481,46.05183554362148
4,15,65,0,65,65157,065157,Vietri sul Mare,,0,15182.5738259,9364102.8613,112,14.728713232705095,40.671196698510286
2,4,22,0,22,22037,022037,Campodenno,,0,27074.4545548,24556602.5693,112,11.032930643930028,46.25836996131877
2,5,23,0,23,23024,023024,Cazzano di Tramigna,,0,20614.0247554,12521603.3773,112,11.205001408133203,45.472559899774154
3,9,53,0,53,53024,053024,Scarlino,,0,41109.1623911,88225624.6791,112,10.837670102207314,42.94224910178635
4,15,64,0,64,64073,064073,Pietrastornina,,0,17814.1829173,15175339.6376,112,14.727342500845657,40.99184334657735
1,3,13,0,13,13059,013059,Castelnuovo Bozzente,,0,8014.92675777,3769633.72113,112,8.940764103701238,45.763080872310425
1,3,18,0,18,18081,018081,Linarolo,,0,17047.6192963,12761049.397,112,9.269866623382727,45.16147159574387
3,9,45,0,45,45013,045013,Podenzana,,0,24863.876595,17559240.0246,112,9.948168503980897,44.20674298557566
1,3,19,0,19,19030,019030,Cicognolo,,0,12247.89577,7471306.17541,112,10.195248439958602,45.16520175554376
1,3,14,0,14,14035,014035,Madesimo,,0,43298.9392874,85699259.0196,112,9.358819753859713,46.437839829943
3,12,57,0,57,57035,057035,Magliano Sabina,,0,40035.5044048,43945696.8617,112,12.489431450787563,42.36740793307846
1,1,6,0,6,6127,006127,Pasturana,,0,10127.5624527,5358111.72717,112,8.749523953455064,44.75074698916738
2,5,28,0,28,28097,028097,Vescovana,,0,22711.6667273,22157969.8482,112,11.712683710782585,45.13381423272196
3,9,51,0,51,51023,051023,Montemignaio,,0,24443.5407512,26051824.9126,112,11.625974305612154,43.736477462455575
1,7,8,0,8,8063,008063,Vallecrosia,,0,9419.14472406,3870267.22368,112,7.641298752241772,43.7848914765316
5,20,111,0,111,111032,111032,Guamaggiore,,0,19922.0891852,16663391.3287,112,9.075197549301024,39.56833467070007
3,12,58,258,258,58058,058058,Mazzano Romano,,0,32792.7961391,29143705.477,112,12.399303802822846,42.20503229706334
2,5,23,0,23,23047,023047,Mezzane di Sotto,,0,19814.9284926,19921046.6719,112,11.127600174932464,45.482004242273106
1,7,9,0,9,9031,009031,Giustenice,,0,21456.9975104,16948031.5156,112,8.24372915293412,44.171795831484445
1,2,7,0,7,7017,007017,Champdepraz,,0,32038.7425283,49127001.3514,112,7.663799462949522,45.68575356846202
4,17,77,0,77,77031,077031,Scanzano Jonico,,0,48677.9261424,72564905.538,112,16.70293289662204,40.253926207194574
4,18,101,0,101,101002,101002,Caccuri,,0,37061.371913,61102594.0527,112,16.777435436970965,39.22642807817416
2,8,99,0,99,99025,099025,San Leo,,0,41615.1405897,52947020.2953,112,12.370227196284471,43.953371808101295
2,6,30,0,30,30040,030040,Forni Avoltri,,0,43755.1107778,80846660.7075,112,12.775589953646628,46.58685826836589
4,15,65,0,65,65038,065038,Celle di Bulgheria,,0,28466.8112601,31116628.4107,112,15.38511771729631,40.09314433958683
1,1,1,201,201,1042,001042,Burolo,,0,10725.8247972,5606209.42512,112,7.935185406444835,45.47942006920232
2,6,30,0,30,30003,030003,Ampezzo,,0,52991.7881762,73309082.5915,112,12.79456509145995,46.41656373405433
1,3,18,0,18,18060,018060,Cura Carpignano,,0,24199.4934051,11370278.0698,112,9.255597540648678,45.2121371756994
1,3,17,0,17,17176,017176,Sellero,,0,15421.0882502,14545618.8999,112,10.347647542367142,46.054314812970716
3,9,52,0,52,52008,052008,Cetona,,0,36460.2843159,53910385.0154,112,11.900173588501373,42.96662774946084
4,15,61,0,61,61063,061063,Prata Sannita,,0,24210.1893475,20741512.117,112,14.200721409227919,41.429441258308444
2,4,22,0,22,22017,022017,Bleggio Superiore,,0,29331.0025426,32916839.7136,112,10.816101770184048,46.01516471065817
4,15,65,0,65,65021,065021,Camerota,,0,39025.7714848,70598484.2808,112,15.374610734238269,40.00296836365368
5,20,111,0,111,111040,111040,Masainas,,0,26566.9123346,24359618.1819,112,8.627807178408647,39.05071355745441
1,3,17,0,17,17044,017044,Casto,,0,26135.5564311,21017243.7099,112,10.328945340400283,45.695071517279885
4,15,64,0,64,64042,064042,Lapio,,0,21558.3375258,15448300.9545,112,14.947962235868902,40.98177121081936
2,4,22,0,22,22144,022144,Pomarolo,,0,14828.8728501,9564536.6677,112,11.04366401778743,45.927817050839025
3,11,109,0,109,109031,109031,Petritoli,,0,24161.2589421,23844681.7746,112,13.656583189615041,43.066870864909234
2,5,24,0,24,24001,024001,Agugliaro,,0,18388.3340165,14856434.8882,112,11.584907579663025,45.325109985180916
1,1,6,0,6,6017,006017,Bistagno,,0,17311.9400635,18282931.4847,112,8.371097996784878,44.6600337177816
4,15,64,0,64,64064,064064,Moschiano,,0,15228.2631634,13524685.3008,112,14.652858147348745,40.87448966582191
3,11,41,0,41,41002,041002,Apecchio,,0,62394.7880204,102322816.611,112,12.419029508073441,43.55768426359299
3,12,58,258,258,58099,058099,Sant'Oreste,,0,33371.9203928,43182368.851,112,12.517352856569598,42.23468086953506
4,17,77,0,77,77030,077030,Valsinni,,0,32152.6492147,32396664.9017,112,16.443285001706855,40.17178465145878
1,3,16,0,16,16099,016099,Fino del Monte,,0,9378.95636803,4078697.70588,112,9.99420916819842,45.89202216112953
1,3,18,0,18,18022,018022,Breme,,0,20491.7240045,19195103.797,112,8.624079986809713,45.127506303241915
5,20,91,0,91,91008,091008,Birori,,0,20995.8954157,17512536.4072,112,8.813206355446159,40.26675676670854
1,1,6,0,6,6030,006030,Carbonara Scrivia,,0,9886.03122602,4941739.8433,112,8.867648356829744,44.849393978635874
4,15,64,0,64,64077,064077,Quindici,,0,23794.715727,24361810.8966,112,14.64570612263924,40.866258764669126
4,15,64,0,64,64002,064002,Altavilla Irpina,,0,16167.8656148,14302417.9786,112,14.780556478765675,41.00696137013776
5,20,91,0,91,91001,091001,Aritzo,,0,48246.3419755,75508824.8172,112,9.196570746033306,39.95686831580153
1,1,6,0,6,6036,006036,Cartosio,,0,21817.462602,16273784.9417,112,8.419819583544276,44.5933122734645
3,12,60,0,60,60012,060012,Ausonia,,0,19556.9585782,19810752.8318,112,13.747266694211993,41.363911039241756
1,1,3,0,3,3041,003041,Casalvolone,,0,18792.2390487,17164761.8988,112,8.46435662622616,45.39927474298859
1,3,16,0,16,16235,016235,Viadanica,,0,10247.0363417,5452848.93382,112,9.957180700735458,45.68542350299473
2,6,93,0,93,93035,093035,Pravisdomini,,0,17263.3440313,16528380.9207,112,12.692370974170128,45.818909531916766
1,1,4,0,4,4155,004155,Ormea,,0,57957.3016025,124700221.108,112,7.911857474058924,44.14804821647819
1,2,7,0,7,7045,007045,Nus,,0,47769.6533015,56655568.2757,112,7.465907782073236,45.740067646020776
4,18,79,0,79,79146,079146,Taverna,,0,79338.6352657,132562185.182,112,16.58355891276729,39.021026530164356
2,6,31,0,31,31022,031022,Savogna d'Isonzo,Sovodnje ob Soci,0,19742.7933477,17220114.9114,112,13.579723632942144,45.90910315139537
1,3,14,0,14,14023,014023,Colorina,,0,17982.7528618,18104658.1966,112,9.731450791256746,46.15194638742955
1,3,98,0,98,98036,098036,Marudo,,0,8449.74279778,4395432.92415,112,9.370771811124271,45.25057477356434
1,3,97,0,97,97035,097035,Esino Lario,,0,23772.0758043,17905058.9658,112,9.33314276475301,45.995327481424184
1,3,19,0,19,19100,019100,Spinadesco,,0,22438.2707464,17350428.9623,112,9.929506211499593,45.14929139044055
1,3,17,0,17,17011,017011,Barbariga,,0,14912.8500495,11257391.7055,112,10.056505028477096,45.40434996079367
2,5,28,0,28,28052,028052,Megliadino San Vitale,,0,18597.4861113,15311500.0253,112,11.525565556158675,45.19399293202672
1,1,96,0,96,96009,096009,Camandona,,0,21350.9604577,9084889.09145,112,8.097283703026392,45.645391699540994
1,3,18,0,18,18147,018147,Scaldasole,,0,14137.2976558,11923149.0464,112,8.910137838806934,45.12471188230936
4,15,65,0,65,65026,065026,Casalbuono,,0,26793.1654984,35439342.7136,112,15.686796276756034,40.21547711028414
2,8,35,0,35,35044,035044,Viano,,0,37509.7214112,45196579.5724,112,10.62157218599934,44.544654846914355
1,7,8,0,8,8025,008025,Diano Arentino,,0,15826.6419741,7978628.53449,112,8.04213316189097,43.94751706350614
1,3,98,0,98,98046,098046,Salerano sul Lambro,,0,9484.86866594,4468254.89361,112,9.381058664089062,45.29484972770343
3,9,45,0,45,45005,045005,Comano,,0,33512.4788363,53770564.2421,112,10.131008674641043,44.29336576706274
4,16,75,0,75,75056,075056,Ortelle,,0,16006.8910187,9997409.3238,112,18.391348597467896,40.03370387690815
4,17,76,0,76,76010,076010,Baragiano,,0,25298.8771934,29388950.1417,112,15.572687482712785,40.69393375685905
2,5,24,0,24,24065,024065,Montegaldella,,0,16999.637169,13154674.8916,112,11.670377290800449,45.437127440019296
5,20,95,0,95,95013,095013,Bauladu,,0,19640.254262,23868792.6231,112,8.670745285346097,40.02150218027462
2,6,93,0,93,93030,093030,Pinzano al Tagliamento,,0,22728.7566949,21596278.8542,112,12.921507713474565,46.16875709584612
5,20,90,0,90,90073,090073,Torralba,,0,29253.7972668,36196353.18,112,8.76601845757967,40.51327072354198
1,3,17,0,17,17193,017193,Vallio Terme,,0,17455.7672736,15024601.3117,112,10.393677775612309,45.609507360224754
1,3,16,0,16,16156,016156,Palazzago,,0,17702.9941862,13750407.4064,112,9.533431600100812,45.75233198386168
1,3,97,0,97,97053,097053,Montevecchia,,0,11277.0326749,5570031.18124,112,9.373650909509049,45.693985014719146
3,9,47,0,47,47021,047021,Uzzano,,0,14999.8401575,8038645.28407,112,10.71120716667739,43.882038420466024
4,14,70,0,70,70030,070030,Jelsi,,0,28745.1314747,28882895.8885,112,14.796445992712501,41.5163934308263
3,12,60,0,60,60075,060075,Strangolagalli,,0,13775.8211612,10317312.0023,112,13.49081012397136,41.60118452406507
1,1,4,0,4,4189,004189,Rocca de' Baldi,,0,21111.0907158,26939905.0651,112,7.745817647550917,44.430107586025066
4,15,62,0,62,62025,062025,Colle Sannita,,0,33604.1630645,37166241.9248,112,14.83412805125688,41.36345557974252
1,1,2,0,2,2068,002068,Lenta,,0,17040.0623148,19174715.3377,112,8.384863143186081,45.554657026701385
5,20,91,0,91,91004,091004,Austis,,0,35050.4098773,51108821.4029,112,9.089359682451663,40.07143722532392
2,5,25,0,25,25056,025056,Sospirolo,,0,36748.2725273,65792168.0723,112,12.06786137603386,46.137708952180965
4,17,76,0,76,76029,076029,Corleto Perticara,,0,47712.8300464,89787916.4834,112,16.040788427062306,40.38247026021449
4,18,80,280,280,80092,080092,Stilo,,0,66077.8717449,78033513.4623,112,16.46802641945529,38.47690181805967
1,3,16,0,16,16068,016068,Cenate Sopra,,0,11348.0521862,6902439.07375,112,9.825849262626361,45.707854212882765
1,3,20,0,20,20029,020029,Magnacavallo,,0,25456.3082265,28604159.0157,112,11.181153429346496,45.00481842068292
2,4,22,0,22,22195,022195,Terzolas,,0,14231.3658096,5809076.05344,112,10.92311787488789,46.35991145526606
1,1,6,0,6,6168,006168,Strevi,,0,18598.8386704,14727232.3018,112,8.524181347691938,44.69918133664062
1,3,18,0,18,18071,018071,Gerenzago,,0,12934.0048752,5471631.09785,112,9.361494607198097,45.20676989879931
5,20,90,0,90,90001,090001,Aggius,,0,55870.4863945,86366311.2831,112,9.06707510661165,40.929195496723075
4,15,64,0,64,64055,064055,Montefredane,,0,12337.1226171,9303897.78877,112,14.810739315647407,40.96275321395436
3,11,109,0,109,109035,109035,Rapagnano,,0,14359.8339853,12351628.005,112,13.593012649114154,43.16150240226506
4,15,65,0,65,65069,065069,Moio della Civitella,,0,19183.8494902,16979008.4951,112,15.269816794941738,40.24581347019253
4,18,102,0,102,102013,102013,Filogaso,,0,25145.6759491,23621770.0613,112,16.22661759319636,38.680827710394254
2,6,30,0,30,30191,030191,Treppo Ligosullo,,0,26468.2524227,35580698.0992,112,13.042755835053915,46.533591780838385
5,20,90,0,90,90032,090032,Ittireddu,,0,24024.7359295,23810520.8514,112,8.901322462090862,40.54372334883486
5,20,90,0,90,90026,090026,Codrongianos,,0,28782.9612065,30918518.9427,112,8.682134493888027,40.65713207540067
4,13,69,0,69,69020,069020,Castiglione Messer Marino,,0,33676.258488,47327695.687,112,14.452446156499803,41.86846715516819
1,3,13,0,13,13120,013120,Laino,,0,13882.7998238,6377283.87086,112,9.07442597979642,45.983351463294184
4,15,65,0,65,65103,065103,Prignano Cilento,,0,16489.1463312,11964245.9602,112,15.066648391232887,40.33294705051632
1,3,19,0,19,19066,019066,Palazzo Pignano,,0,14405.0543863,9044711.1121,112,9.590845046947196,45.39363838216162
3,12,58,258,258,58023,058023,Castel Madama,,0,25165.1089988,29302658.088,112,12.866542279112549,41.97357283260351
2,5,24,0,24,24063,024063,Monte di Malo,,0,19100.4522334,24022244.6811,112,11.357490122143052,45.66057442720845
4,13,67,0,67,67006,067006,Bellante,,0,33873.3163442,49747083.3548,112,13.804164872130118,42.74496806725543
4,15,65,0,65,65010,065010,Atena Lucana,,0,20597.6717651,26414157.6943,112,15.539756234359432,40.457066560779836
1,1,1,201,201,1174,001174,Osasio,,0,10926.1048375,4558454.70842,112,7.607622465129184,44.870398370539775
2,4,22,0,22,22102,022102,Lavarone,,0,25831.1636818,26345536.8691,112,11.274614810518237,45.93835738980154
4,18,79,0,79,79148,079148,Torre di Ruggiero,,0,27183.3307291,25459335.5664,112,16.373212991087776,38.65249512624972
2,4,22,0,22,22011,022011,Bedollo,,0,26016.9826916,27248649.8454,112,11.300732608245633,46.16593240768162
2,4,21,0,21,21083,021083,San Martino in Passiria,St. Martin in Passeier,0,37489.6436023,30913588.0608,112,11.22838270852569,46.78503231924469
2,5,26,0,26,26020,026020,Colle Umberto,,0,17147.2472068,13136029.7527,112,12.341983148794018,45.941997984200356
1,3,17,0,17,17121,017121,Odolo,,0,10427.6476321,6822341.81846,112,10.390099619020704,45.64723317703129
2,5,25,0,25,25059,025059,Taibon Agordino,,0,50178.3104527,89765147.848,112,12.009195735682798,46.3004729416202
4,18,101,0,101,101007,101007,Cirò,,0,41148.4716676,70581173.1505,112,17.064547907030686,39.380754864415145
4,16,71,0,71,71009,071009,Candela,,0,58457.9943258,97431571.4571,112,15.513958007099765,41.135828436596704
1,1,3,0,3,3040,003040,Casalino,,0,27571.7284863,39581646.294,112,8.535555005400374,45.39542629561409
5,20,95,0,95,95012,095012,Baressa,,0,14168.8309056,12418165.5467,112,8.875176092420668,39.71364159710866
1,7,8,0,8,8056,008056,Santo Stefano al Mare,,0,7959.59135778,2477727.37272,112,7.895029133745576,43.83937249318983
5,20,111,0,111,111088,111088,Suelli,,0,22735.0302129,19232232.9716,112,9.131755751570513,39.562409211997604
3,12,60,0,60,60030,060030,Coreno Ausonio,,0,22582.1054818,26134101.3146,112,13.77756170464918,41.34449118037686
1,1,4,0,4,4197,004197,Rossana,,0,21534.5301941,20275084.8446,112,7.431587880839697,44.54811889977138
5,20,111,0,111,111004,111004,Barrali,,0,14529.719495,11150738.2709,112,9.102250605908047,39.475615371613515
1,1,2,0,2,2031,002031,Caresanablot,,0,16460.1414812,10743059.5824,112,8.391589104653399,45.3569783282657
4,16,71,0,71,71021,071021,Chieuti,,0,39788.9282115,61284597.3982,112,15.166441403454446,41.845106224419276
4,15,65,0,65,65146,065146,Teggiano,,0,58682.0625723,62531541.4528,112,15.557626075240291,40.37817664327878
3,9,52,0,52,52019,052019,Murlo,,0,49297.8190776,115741131.244,112,11.324860918255718,43.16103404120091
1,1,2,0,2,2047,002047,Costanzana,,0,24389.8322916,20302773.6172,112,8.36880995660534,45.23739029370206
1,1,5,0,5,5052,005052,Dusino San Michele,,0,14632.9032771,12312250.9167,112,7.967481063353295,44.9276324973182
4,15,62,0,62,62071,062071,Sant'Angelo a Cupolo,,0,23020.0049591,10612237.0113,112,14.806146327472776,41.091461789792476
1,1,1,201,201,1041,001041,Buriasco,,0,16129.7260308,14954447.9965,112,7.411500389509131,44.87302193058865
3,10,54,0,54,54016,054016,Costacciaro,,0,27067.4130308,41643336.4409,112,12.712718003953931,43.3586486781048
1,1,6,0,6,6019,006019,Borgoratto Alessandrino,,0,17170.6102093,6529405.85957,112,8.539566975321042,44.836324939870785
1,3,16,0,16,16130,016130,Luzzana,,0,8448.28919445,3700670.30601,112,9.878106100765608,45.71315565261824
2,4,22,0,22,22152,022152,Revò,,0,23248.7249913,13197267.6316,112,11.05751073432383,46.39190708024894
2,8,99,0,99,99026,099026,Sant'Agata Feltria,,0,41691.5451977,79313321.8328,112,12.207224689746996,43.863215248752
3,9,52,0,52,52021,052021,Pienza,,0,71159.9960229,123230118.848,112,11.676185389147692,43.0785853258107
2,8,36,0,36,36029,036029,Palagano,,0,47314.3652195,60402778.042,112,10.646086156981196,44.32028603593207
4,13,69,0,69,69072,069072,Ripa Teatina,,0,20484.9128933,20755971.1337,112,14.234020856933155,42.35758962514272
1,3,15,215,215,15222,015222,Tribiano,,0,12040.5205854,7390964.71834,112,9.377847079944017,45.4160880989733
1,1,96,0,96,96006,096006,Borriana,,0,9246.64121863,5464263.1713,112,8.03826197484288,45.50676308523601
5,20,95,0,95,95067,095067,Tresnuraghes,,0,28114.3885396,31233889.9561,112,8.476369411045296,40.24811473003731
5,20,95,0,95,95027,095027,Milis,,0,19036.545263,18811768.5523,112,8.63688427041025,40.05136538396141
2,4,22,0,22,22074,022074,Denno,,0,24280.7557715,10882190.8958,112,11.047718654465584,46.2751884694884
3,10,55,0,55,55014,055014,Giove,,0,16611.7239829,15262418.6251,112,12.330091850311478,42.50953341153174
4,13,69,0,69,69027,069027,Crecchio,,0,20229.4983503,18897068.1588,112,14.319409964066647,42.304535875508485
4,13,66,0,66,66019,066019,Capestrano,,0,30624.7278857,43294043.5035,112,13.771524723604315,42.265228677734726
4,18,101,0,101,101015,101015,Mesoraca,,0,78064.1331132,93832076.37,112,16.78620716283356,39.08317251085339
2,8,37,237,237,37012,037012,Casalfiumanese,,0,78275.923752,81092483.2702,112,11.617187007912865,44.29925517874181
1,1,3,0,3,3141,003141,Sozzago,,0,14393.650198,13475292.1571,112,8.720594482307092,45.397617206826254
1,3,98,0,98,98058,098058,Turano Lodigiano,,0,24016.7721979,16280596.4056,112,9.622892597024585,45.24842675140951
3,9,48,248,248,48046,048046,Vaglia,,0,38795.8171587,55873745.7491,112,11.322948627122882,43.89485773530674
2,4,22,0,22,22047,022047,Castello-Molina di Fiemme,,0,51427.3420638,54698500.5938,112,11.41906105145293,46.27228482900711
1,1,4,0,4,4225,004225,Tarantasca,,0,17090.8549498,12221977.393,112,7.54331559336171,44.492915089723354
2,8,33,0,33,33046,033046,Villanova sull'Arda,,0,31559.7349258,36211194.4341,112,9.998227769753893,45.026694574572296
2,4,21,0,21,21020,021020,Cermes,Tscherms,0,13234.4111642,6455242.85427,112,11.145589765640555,46.63453692584174
4,15,65,0,65,65109,065109,Rofrano,,0,47193.378999,63785549.5556,112,15.428258501499787,40.212844792260285
4,13,66,0,66,66017,066017,Canistro,,0,18841.29435,15993116.6747,112,13.411544303541419,41.941172699722344
2,5,26,0,26,26094,026094,Zenson di Piave,,0,13885.5910032,9286304.70687,112,12.491505131816977,45.67775629245355
2,4,22,0,22,22170,022170,Sarnonico,,0,36404.37425,11342660.0191,112,11.140245865684461,46.425806094860235
2,5,28,0,28,28006,028006,Arre,,0,15705.6532531,12661584.7442,112,11.924743717896005,45.21809576893327
3,9,50,0,50,50023,050023,Orciano Pisano,,0,14885.5345442,11746734.6109,112,10.510339435439363,43.49391630756729
