COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
2,5,25,0,25,25056,025056,Sospirolo,,0,36748.2725273,65792168.0723,112,12.067864440074837,46.13771470375933
4,15,62,0,62,62025,062025,Colle Sannita,,0,33604.1630645,37166241.9248,112,14.8341248824029,41.36346929312542
4,18,80,280,280,80092,080092,Stilo,,0,66077.8717449,78033513.4623,112,16.46802766189963,38.47689995399338
5,20,91,0,91,91004,091004,Austis,,0,35050.4098773,51108821.4029,112,9.089359706270285,40.07142765502093
1,3,16,0,16,16068,016068,Cenate Sopra,,0,11348.0521862,6902439.07375,112,9.825848471333032,45.707860907081866
4,17,76,0,76,76029,076029,Corleto Perticara,,0,47712.8300464,89787916.4834,112,16.040787929985306,40.38246803923812
1,3,20,0,20,20029,020029,Magnacavallo,,0,25456.3082265,28604159.0157,112,11.18115087237746,45.00481834435219
2,4,22,0,22,22195,022195,Terzolas,,0,14231.3658096,5809076.05344,112,10.923115023940152,46.3599148626804
5,20,90,0,90,90001,090001,Aggius,,0,55870.4863945,86366311.2831,112,9.067068991168936,40.929203686408115
1,1,6,0,6,6168,006168,Strevi,,0,18598.8386704,14727232.3018,112,8.524186021530012,44.69916456689991
4,18,102,0,102,102013,102013,Filogaso,,0,25145.6759491,23621770.0613,112,16.226616677826623,38.6808290728586
4,15,64,0,64,64055,064055,Montefredane,,0,12337.1226171,9303897.78877,112,14.810739066484043,40.96277956857257
3,11,109,0,109,109035,109035,Rapagnano,,0,14359.8339853,12351628.005,112,13.593006209975428,43.161507740904504
4,15,65,0,65,65069,065069,Moio della Civitella,,0,19183.8494902,16979008.4951,112,15.269818566323933,40.24581097061353
1,3,18,0,18,18071,018071,Gerenzago,,0,12934.0048752,5471631.09785,112,9.36149429353915,45.20677138687165
5,20,90,0,90,90032,090032,Ittireddu,,0,24024.7359295,23810520.8514,112,8.90132457983578,40.54372654567106
2,6,30,0,30,30191,030191,Treppo Ligosullo,,0,26468.2524227,35580698.0992,112,13.042747393081479,46.53359670653902
1,3,13,0,13,13120,013120,Laino,,0,13882.7998238,6377283.87086,112,9.074432202770241,45.983349763972
4,13,69,0,69,69020,069020,Castiglione Messer Marino,,0,33676.258488,47327695.687,112,14.45244541479039,41.868470838077585
1,3,19,0,19,19066,019066,Palazzo Pignano,,0,14405.0543863,9044711.1121,112,9.590850126775868,45.3936332690177
5,20,90,0,90,90026,090026,Codrongianos,,0,28782.9612065,30918518.9427,112,8.682131926206726,40.65713577114648
2,5,24,0,24,24063,024063,Monte di Malo,,0,19100.4522334,24022244.6811,112,11.357491444293535,45.660576509205185
4,13,67,0,67,67006,067006,Bellante,,0,33873.3163442,49747083.3548,112,13.80416698930776,42.74496803913944
3,12,58,258,258,58023,058023,Castel Madama,,0,25165.1089988,29302658.088,112,12.866540415021735,41.97356755150523
4,15,65,0,65,65103,065103,Prignano Cilento,,0,16489.1463312,11964245.9602,112,15.066654425878479,40.332939178805304
2,4,22,0,22,22102,022102,Lavarone,,0,25831.1636818,26345536.8691,112,11.274609571142605,45.93836930299619
4,15,65,0,65,65010,065010,Atena Lucana,,0,20597.6717651,26414157.6943,112,15.539758031327896,40.45704013327595
1,1,1,201,201,1174,001174,Osasio,,0,10926.1048375,4558454.70842,112,7.607626387162426,44.87040620996706
2,4,21,0,21,21083,021083,San Martino in Passiria,St. Martin in Passeier,0,37489.6436023,30913588.0608,112,11.228381036716495,46.78502211964461
2,5,26,0,26,26020,026020,Colle Umberto,,0,17147.2472068,13136029.7527,112,12.341982684799856,45.94200223531644
4,18,79,0,79,79148,079148,Torre di Ruggiero,,0,27183.3307291,25459335.5664,112,16.373211933469026,38.6524945675812
1,3,17,0,17,17121,017121,Odolo,,0,10427.6476321,6822341.81846,112,10.390102536921615,45.64723590808448
2,4,22,0,22,22011,022011,Bedollo,,0,26016.9826916,27248649.8454,112,11.300739049437846,46.16594103772764
1,1,3,0,3,3040,003040,Casalino,,0,27571.7284863,39581646.294,112,8.535559049895275,45.39542752068745
2,5,25,0,25,25059,025059,Taibon Agordino,,0,50178.3104527,89765147.848,112,12.009193483420788,46.30047675327584
4,18,101,0,101,101007,101007,Cirò,,0,41148.4716676,70581173.1505,112,17.064551780222324,39.38075931412624
5,20,95,0,95,95012,095012,Baressa,,0,14168.8309056,12418165.5467,112,8.875177390521811,39.713638049306184
4,16,71,0,71,71009,071009,Candela,,0,58457.9943258,97431571.4571,112,15.513958742026697,41.135833111920086
1,7,8,0,8,8056,008056,Santo Stefano al Mare,,0,7959.59135778,2477727.37272,112,7.8950163970634115,43.839381560003005
5,20,111,0,111,111088,111088,Suelli,,0,22735.0302129,19232232.9716,112,9.131757328933006,39.56240834680113
4,15,65,0,65,65146,065146,Teggiano,,0,58682.0625723,62531541.4528,112,15.55762755732396,40.37817397453908
5,20,111,0,111,111004,111004,Barrali,,0,14529.719495,11150738.2709,112,9.102246246905278,39.47561464070131
3,12,60,0,60,60030,060030,Coreno Ausonio,,0,22582.1054818,26134101.3146,112,13.77755951369011,41.34449937609492
1,1,4,0,4,4197,004197,Rossana,,0,21534.5301941,20275084.8446,112,7.43158757498701,44.548130911931494
1,1,2,0,2,2031,002031,Caresanablot,,0,16460.1414812,10743059.5824,112,8.391587189042067,45.356981936659395
4,15,62,0,62,62071,062071,Sant'Angelo a Cupolo,,0,23020.0049591,10612237.0113,112,14.805934971380557,41.09156335162355
4,16,71,0,71,71021,071021,Chieuti,,0,39788.9282115,61284597.3982,112,15.16644184737306,41.84510710469363
1,1,2,0,2,2047,002047,Costanzana,,0,24389.8322916,20302773.6172,112,8.36881218129894,45.23739160927972
1,3,16,0,16,16130,016130,Luzzana,,0,8448.28919445,3700670.30601,112,9.878100765295727,45.71315166654425
1,1,5,0,5,5052,005052,Dusino San Michele,,0,14632.9032771,12312250.9167,112,7.967482699269074,44.92763411668292
3,9,52,0,52,52019,052019,Murlo,,0,49297.8190776,115741131.244,112,11.324873258984542,43.16102208446124
3,10,54,0,54,54016,054016,Costacciaro,,0,27067.4130308,41643336.4409,112,12.712723526225451,43.35864639078561
2,8,36,0,36,36029,036029,Palagano,,0,47314.3652195,60402778.042,112,10.646088168658368,44.32027668011604
1,1,6,0,6,6019,006019,Borgoratto Alessandrino,,0,17170.6102093,6529405.85957,112,8.53956886925122,44.83632458862624
1,1,1,201,201,1041,001041,Buriasco,,0,16129.7260308,14954447.9965,112,7.411498675544103,44.873023814507604
3,9,52,0,52,52021,052021,Pienza,,0,71159.9960229,123230118.848,112,11.67618936331332,43.0785855631116
2,8,99,0,99,99026,099026,Sant'Agata Feltria,,0,41691.5451977,79313321.8328,112,12.207232132942227,43.86323330482418
1,1,96,0,96,96006,096006,Borriana,,0,9246.64121863,5464263.1713,112,8.038265553019052,45.50676484180446
1,3,15,215,215,15222,015222,Tribiano,,0,12040.5205854,7390964.71834,112,9.377855427526512,45.41608430586906
5,20,95,0,95,95067,095067,Tresnuraghes,,0,28114.3885396,31233889.9561,112,8.476371604734954,40.24812081252909
4,13,69,0,69,69072,069072,Ripa Teatina,,0,20484.9128933,20755971.1337,112,14.234023144228498,42.357590336885934
2,4,22,0,22,22152,022152,Revò,,0,23248.7249913,13197267.6316,112,11.057508900391412,46.39190245934887
4,18,101,0,101,101015,101015,Mesoraca,,0,78064.1331132,93832076.37,112,16.786210835905024,39.08317041827914
3,10,55,0,55,55014,055014,Giove,,0,16611.7239829,15262418.6251,112,12.32996880416598,42.509546941411
2,4,22,0,22,22074,022074,Denno,,0,24280.7557715,10882190.8958,112,11.047716357371291,46.275147209154525
4,13,69,0,69,69027,069027,Crecchio,,0,20229.4983503,18897068.1588,112,14.319412681717928,42.30453898732698
5,20,95,0,95,95027,095027,Milis,,0,19036.545263,18811768.5523,112,8.636883043627998,40.05136753350441
4,13,66,0,66,66019,066019,Capestrano,,0,30624.7278857,43294043.5035,112,13.77152249568948,42.26523201822084
1,1,3,0,3,3141,003141,Sozzago,,0,14393.650198,13475292.1571,112,8.720593831452966,45.39761313706478
3,9,48,248,248,48046,048046,Vaglia,,0,38795.8171587,55873745.7491,112,11.322946411503244,43.894859114156404
2,8,37,237,237,37012,037012,Casalfiumanese,,0,78275.923752,81092483.2702,112,11.617191745052923,44.29925537831653
1,3,98,0,98,98058,098058,Turano Lodigiano,,0,24016.7721979,16280596.4056,112,9.622893004658918,45.24842630527893
4,13,69,0,69,69042,069042,Giuliano Teatino,,0,14761.1089193,9851753.79048,112,14.275873207341954,42.2940618583512
4,15,65,0,65,65109,065109,Rofrano,,0,47193.378999,63785549.5556,112,15.428260403993853,40.21285245793925
1,1,4,0,4,4225,004225,Tarantasca,,0,17090.8549498,12221977.393,112,7.543312858764755,44.49291557505302
2,4,22,0,22,22047,022047,Castello-Molina di Fiemme,,0,51427.3420638,54698500.5938,112,11.419065591650565,46.27228583895584
2,5,26,0,26,26094,026094,Zenson di Piave,,0,13885.5910032,9286304.70687,112,12.491508245413248,45.677757402098024
4,13,66,0,66,66017,066017,Canistro,,0,18841.29435,15993116.6747,112,13.411546305640318,41.9411762411561
2,8,33,0,33,33046,033046,Villanova sull'Arda,,0,31559.7349258,36211194.4341,112,9.998226183659847,45.026695531101204
2,4,21,0,21,21020,021020,Cermes,Tscherms,0,13234.4111642,6455242.85427,112,11.145593124536848,46.63453907790492
2,4,22,0,22,22170,022170,Sarnonico,,0,36404.37425,11342660.0191,112,11.140245051634468,46.42580873069333
2,8,40,0,40,40049,040049,Tredozio,,0,45857.2584049,62457754.8175,112,11.744597844690462,44.08085823786058
1,1,4,0,4,4151,004151,Niella Tanaro,,0,20810.0271895,15624076.2155,112,7.925947725768237,44.4120110188371
1,3,13,0,13,13161,013161,Nesso,,0,22439.230599,14453813.5853,112,9.155989617658562,45.9121460229334
2,5,28,0,28,28006,028006,Arre,,0,15705.6532531,12661584.7442,112,11.931220301740526,45.21636870742829
3,9,50,0,50,50023,050023,Orciano Pisano,,0,14885.5345442,11746734.6109,112,10.510338703533517,43.493918069504076
3,9,49,0,49,49021,049021,Rio,,0,33305.8114507,35992874.101,112,10.42658038148107,42.813969109289516
1,3,19,0,19,19087,019087,Salvirola,,0,15896.4792743,7539101.49613,112,9.779364629405048,45.35611202125681
2,5,29,0,29,29013,029013,Castelnovo Bariano,,0,29037.1358103,38058086.6002,112,11.287809018272148,45.02855486783752
4,18,78,0,78,78110,078110,Rovito,,0,20875.9335349,10877775.2142,112,16.30786248509716,39.299296874654104
1,1,103,0,103,103011,103011,Beura-Cardezza,,0,27045.4245949,28554855.1433,112,8.279400478279138,46.0517032562736
2,8,40,0,40,40018,040018,Longiano,,0,21585.9468423,23860073.5074,112,12.330824432554957,44.09975883818902
5,20,111,0,111,111064,111064,San Nicolò Gerrei,,0,36573.1773673,63744943.6779,112,9.302195261060211,39.49639574318235
4,15,61,0,61,61068,061068,Riardo,,0,20140.1594231,16361204.9515,112,14.15037569205771,41.26292401423019
4,18,78,0,78,78009,078009,Altomonte,,0,46121.9948832,66515496.2501,112,16.125205081712263,39.698599253558655
4,18,79,0,79,79115,079115,San Pietro Apostolo,,0,24303.1785528,11763527.9077,112,16.46818871734482,39.004163466635646
2,5,29,0,29,29043,029043,San Bellino,,0,23690.9248853,15876936.5252,112,11.588756131639144,45.02873590988779
1,3,16,0,16,16103,016103,Foppolo,,0,19667.2307367,16256870.939,112,9.755551586988158,46.043985504435526
5,20,90,0,90,90019,090019,Bulzi,,0,18748.1293394,21623682.9889,112,8.83079904716271,40.8452596780934
1,1,3,0,3,3037,003037,Casalbeltrame,,0,17157.8395936,16526608.6808,112,8.467558385910317,45.43612399471691
1,3,98,0,98,98015,098015,Castiraga Vidardo,,0,11116.5270814,4455573.30472,112,9.404327339647462,45.25672941657467
1,3,20,0,20,20020,020020,Commessaggio,,0,16110.8899843,11915671.7848,112,10.543884944850767,45.03746361501746
2,8,34,0,34,34002,034002,Bardi,,0,87417.509592,188983943.505,112,9.730548529784036,44.6318443180179
1,3,18,0,18,18008,018008,Barbianello,,0,19719.5481176,12155235.3055,112,9.20440925944366,45.07585249489759
1,1,6,0,6,6035,006035,Carrosio,,0,11780.4259418,6452496.2992,112,8.832361203947857,44.656207241904525
2,5,23,0,23,23046,023046,Marano di Valpolicella,,0,20602.6429725,18782505.5649,112,10.909178738575795,45.53312862557716
1,3,16,0,16,16140,016140,Morengo,,0,12693.33341,9338729.80954,112,9.704987149290805,45.53329322519082
3,12,60,0,60,60042,060042,Guarcino,,0,28971.6081851,40305812.5727,112,13.313891389794355,41.79919380710718
2,5,23,0,23,23078,023078,Sant'Anna d'Alfaedo,,0,40604.1520116,43568056.5988,112,10.937313665122591,45.64572819470908
4,18,102,0,102,102050,102050,Zungri,,0,24354.5044748,23287469.1329,112,15.98294481440757,38.655849621591344
1,3,18,0,18,18130,018130,Rosasco,,0,26714.848022,19420189.0811,112,8.580529891631093,45.25044988651409
5,20,111,0,111,111099,111099,Villanova Tulo,,0,27575.6743771,40489521.1797,112,9.212790261750929,39.780440733170806
4,17,76,0,76,76041,076041,Laurenzana,,0,43130.6599857,95312893.9181,112,15.970413582388899,40.45920332215181
4,17,76,0,76,76008,076008,Balvano,,0,31741.8335925,41964204.8604,112,15.514804374801178,40.65008600037021
3,10,55,0,55,55020,055020,Montegabbione,,0,31683.6707925,52008491.6384,112,12.091086173374773,42.920586671739116
4,15,65,0,65,65136,065136,Sassano,,0,31504.796844,47052197.1581,112,15.561906387071527,40.339047014128205
4,16,71,0,71,71001,071001,Accadia,,0,25012.7022372,30419608.3883,112,15.329776672954338,41.157100424961556
2,4,21,0,21,21044,021044,Luson,Lüsen,0,41039.1008471,74371987.6038,112,11.762565712845038,46.74590537698124
1,3,16,0,16,16244,016244,Zandobbio,,0,10997.782751,6638791.73129,112,9.855771971558614,45.68783516618125
4,15,64,0,64,64048,064048,Melito Irpino,,0,20497.8586155,20749360.545,112,15.052283473205263,41.103782401951364
1,3,18,0,18,18054,018054,Corana,,0,26474.2308814,12997197.4314,112,8.970382525126796,45.06784055111023
2,5,29,0,29,29008,029008,Calto,,0,18010.6240572,10746508.3074,112,11.357315583249425,44.990917684044504
4,15,64,0,64,64082,064082,San Mango sul Calore,,0,18717.4163769,14619973.2682,112,14.961973038264501,40.952019243580054
1,7,10,210,210,10002,010002,Avegno,,0,15856.08594,11234671.0002,112,9.162753406211758,44.38535028156802
4,17,76,0,76,76065,076065,Rapone,,0,24168.7030479,30230846.9281,112,15.498071184753963,40.84728045384068
5,20,111,0,111,111003,111003,Ballao,,0,34363.3641488,46265550.2237,112,9.361657493778186,39.54996645084866
2,5,23,0,23,23057,023057,Pastrengo,,0,12997.243925,9142012.89908,112,10.799157425388914,45.49419188804954
3,12,60,0,60,60082,060082,Vallecorsa,,0,30317.2007981,39417250.3875,112,13.406215161647985,41.44482583743408
1,1,6,0,6,6096,006096,Molino dei Torti,,0,7053.70753586,2591372.6564,112,8.893301491274539,45.02424066412175
3,11,43,0,43,43056,043056,Ussita,,0,30554.1237854,54874690.9289,112,13.155769645752525,42.91888246856372
1,1,103,0,103,103022,103022,Cesara,,0,15936.0174281,11452057.774,112,8.36865057380642,45.83331408948476
4,13,66,0,66,66013,066013,Cagnano Amiterno,,0,37759.6030871,61453510.864,112,13.2314417581838,42.455518931059196
3,12,58,258,258,58020,058020,Carpineto Romano,,0,44486.102743,85839637.5521,112,13.084808127239143,41.60518441209034
1,7,9,0,9,9027,009027,Dego,,0,51011.532952,67702272.1643,112,8.310945443844352,44.447985846381584
3,12,59,0,59,59004,059004,Castelforte,,0,22694.6500481,29360755.4284,112,13.83130282551635,41.29018855310848
1,2,7,0,7,7012,007012,Brusson,,0,35491.9757655,55336825.1163,112,7.73244525469107,45.75928080156575
4,17,76,0,76,76021,076021,Castelgrande,,0,29657.6277739,35009013.0924,112,15.43124514411839,40.78717494021801
3,11,43,0,43,43014,043014,Colmurano,,0,16636.9334916,11772484.9828,112,13.359999581311538,43.16499699490512
3,12,58,258,258,58006,058006,Anticoli Corrado,,0,18176.0065595,16248328.724,112,12.991601493558452,42.0071898023657
2,5,24,0,24,24114,024114,Valstagna,,0,40154.4092293,25616087.8555,112,11.669802814037839,45.8455819904364
1,3,97,0,97,97039,097039,Imbersago,,0,7187.38244302,3230467.76784,112,9.449437898531311,45.70561512552145
3,11,42,0,42,42049,042049,Staffolo,,0,23459.27856,27640423.8739,112,13.18585213406749,43.43333991834575
5,19,83,283,283,83082,083082,San Salvatore di Fitalia,,0,17561.7382499,14897815.6387,112,14.777780854090766,38.06563608369638
1,1,3,0,3,3097,003097,Mezzomerico,,0,12825.6250775,7832682.69535,112,8.605064860680683,45.61887689653372
2,4,22,0,22,22172,022172,Segonzano,,0,20036.0620242,20873082.8986,112,11.259690908242112,46.19176980464479
5,19,83,283,283,83047,083047,Merì,,0,7360.48335055,1715626.44987,112,15.24864090202067,38.16703420058981
5,20,111,0,111,111012,111012,Collinas,,0,20304.5044818,20676870.6347,112,8.839518239957549,39.64064130690426
1,3,13,0,13,13026,013026,Blevio,,0,9279.07386722,5475477.09263,112,9.104529911346347,45.84154893589654
3,12,58,258,258,58001,058001,Affile,,0,17127.0475159,14996829.9962,112,13.098764145794135,41.88294211758112
2,4,22,0,22,22242,022242,Contà,,0,17982.6680831,19686167.0221,112,11.03595748868284,46.28545584078485
4,16,71,0,71,71062,071062,Volturino,,0,40818.7935644,58174243.9304,112,15.124742731512569,41.478786890458494
4,18,102,0,102,102024,102024,Nardodipace,,0,29395.6332098,32905266.7177,112,16.34299015960486,38.472559198844486
1,3,18,0,18,18020,018020,Bosnasco,,0,9790.18251252,5437368.36934,112,9.371302564855604,45.0636614230319
4,13,66,0,66,66093,066093,Scanno,,0,57444.9828992,134809629.266,112,13.87893229441689,41.90439900142611
1,3,19,0,19,19060,019060,Moscazzano,,0,13999.0859271,8101379.49733,112,9.68061256524589,45.29293344575315
3,9,48,248,248,48020,048020,Gambassi Terme,,0,51259.6402919,82970611.0981,112,10.951814782527157,43.53803227878492
3,12,58,258,258,58053,058053,Mandela,,0,15526.6630476,13909437.7533,112,12.918513892289269,42.02613389112557
3,9,46,0,46,46036,046036,Fabbriche di Vergemoli,,0,39236.9679758,42468056.3287,112,10.396990051627757,44.00245110777176
4,15,64,0,64,64019,064019,Carife,,0,17507.0332366,16397162.202,112,15.209040227633299,41.0279544660468
3,9,46,0,46,46027,046027,San Romano in Garfagnana,,0,31626.2794389,26002064.7646,112,10.369137279481974,44.14813186797228
5,20,111,0,111,111061,111061,San Basilio,,0,26065.5024922,44406828.5229,112,9.197299301103987,39.53769129589881
4,13,68,0,68,68007,068007,Caramanico Terme,,0,50728.5008414,85131676.2382,112,14.005792090163444,42.15923080499012
4,15,62,0,62,62034,062034,Fragneto Monforte,,0,22684.0897348,24548166.33,112,14.763008463200837,41.248026142382436
4,15,62,0,62,62004,062004,Apollosa,,0,21927.9303118,21180448.1435,112,14.706053251091666,41.09373203282611
1,1,3,0,3,3012,003012,Barengo,,0,21071.956312,19549303.3217,112,8.513293525098097,45.57651028559247
4,13,69,0,69,69093,069093,Torrebruna,,0,23458.4668667,23238729.7137,112,14.540364383358465,41.868544224792174
5,20,111,0,111,111017,111017,Donori,,0,24717.8938288,35355814.7015,112,9.125567300254394,39.43152616729598
4,15,65,0,65,65112,065112,Rutino,,0,13691.408659,9846211.5162,112,15.070552967558223,40.3002701714088
1,3,13,0,13,13135,013135,Luisago,,0,6895.36020112,2457098.98492,112,9.047594684684283,45.7578401506646
4,15,65,0,65,65101,065101,Postiglione,,0,39348.4235456,48180802.6963,112,15.233178284074027,40.55940530801789
2,8,34,0,34,34028,034028,Pellegrino Parmense,,0,47794.1036936,81410977.829,112,9.93313448759469,44.729247737618046
4,15,65,0,65,65131,065131,Santomenna,,0,14821.2782683,8658762.99409,112,15.323502062861477,40.80696371412847
3,11,41,0,41,41026,041026,Mercatino Conca,,0,21102.9969847,13578666.9541,112,12.492329939534857,43.87149106916384
4,15,62,0,62,62013,062013,Campolattaro,,0,21720.7083511,17605239.9017,112,14.730394788878822,41.287194808625394
1,3,13,0,13,13186,013186,Pognana Lario,,0,8744.14552771,5267692.68761,112,9.157816695289835,45.880387504369025
5,20,111,0,111,111079,111079,Serri,,0,24890.9022635,18915740.7078,112,9.144776320263288,39.70107278216331
5,20,111,0,111,111056,111056,Piscinas,,0,20704.1046696,16939677.7293,112,8.665718174083025,39.077200669923286
1,1,2,0,2,2072,002072,Lozzolo,,0,14571.0924633,6378677.16795,112,8.323607171086888,45.62178203624451
1,3,13,0,13,13083,013083,Cremia,,0,15366.5531728,10037175.6108,112,9.274753968914354,46.08954338824773
1,3,16,0,16,16032,016032,Borgo di Terzo,,0,9418.26122393,1675992.60523,112,9.891587374492179,45.72114163023474
5,20,111,0,111,111055,111055,Pimentel,,0,16097.0285317,15193744.4762,112,9.065684717894381,39.48568645372022
1,3,16,0,16,16085,016085,Costa Valle Imagna,,0,9718.03889184,4155479.19531,112,9.504561353002412,45.8023043465292
5,20,111,0,111,111020,111020,Esterzili,,0,47790.6872361,100506326.154,112,9.281900688867822,39.7798432450082
2,4,22,0,22,22114,022114,Mezzana,,0,26930.0563477,27637201.987,112,10.801325403804269,46.316736995948105
3,12,56,0,56,56007,056007,Blera,,0,58393.9307049,92826928.0542,112,12.031260365763206,42.27223314342668
3,11,42,0,42,42033,042033,Offagna,,0,13597.8876748,10735337.492,112,13.440862191822308,43.52632718439624
4,15,62,0,62,62061,062061,San Lorenzello,,0,20211.8119577,13652307.8357,112,14.54143092897413,41.27585299931046
4,14,70,0,70,70021,070021,Colletorto,,0,30072.3400815,36780869.5302,112,14.967067388442413,41.662262174408376
4,18,101,0,101,101016,101016,Pallagorio,,0,36195.6380785,44474263.5512,112,16.91049043767865,39.30679253106652
4,16,75,0,75,75067,075067,Sanarica,,0,21133.3239545,13323850.8985,112,18.34865686794248,40.08909260621263
1,3,19,0,19,19050,019050,Grontardo,,0,17132.818702,12790692.5051,112,10.151490859929089,45.201337658548326
1,1,1,201,201,1031,001031,Borgomasino,,0,13983.9092294,12144950.4182,112,7.98946288456173,45.36191548274361
4,15,64,0,64,64012,064012,Bonito,,0,19856.26513,19064792.1028,112,15.002372786386161,41.101098116816466
3,12,60,0,60,60089,060089,Villa Santa Lucia,,0,26679.1555207,17678607.6909,112,13.769631635159275,41.513046796645206
1,1,3,0,3,3115,003115,Pella,,0,16366.8688997,7915527.01579,112,8.385912337456464,45.801924785032675
2,5,24,0,24,24075,024075,Orgiano,,0,18021.9357843,18154426.5567,112,11.463419210351631,45.348235888866085
4,13,66,0,66,66101,066101,Tornimparte,,0,38149.4665833,65778631.4831,112,13.299475436346965,42.294418673144676
2,5,28,0,28,28096,028096,Veggiano,,0,20625.6797067,16599203.0329,112,11.715452155550565,45.44707872890619
2,5,28,0,28,28022,028022,Carceri,,0,14613.7044082,10012969.3362,112,11.621802219533903,45.19435165466028
2,5,25,0,25,25033,025033,Lozzo di Cadore,,0,26019.2391217,31064095.437,112,12.445352284075273,46.485728017414566
5,20,111,0,111,111023,111023,Genoni,,0,42387.0880028,43663102.0898,112,9.007041936804903,39.79416348715135
2,5,25,0,25,25060,025060,Tambre,,0,39426.743341,45151738.3342,112,12.426767011850462,46.1189921867086
1,3,16,0,16,16168,016168,Ponte Nossa,,0,10091.5612541,5520960.98887,112,9.883675980501389,45.86974956089223
2,5,25,0,25,25054,025054,Selva di Cadore,,0,27396.1894892,33903424.2237,112,12.061104983852186,46.444231164782096
1,3,12,0,12,12099,012099,Marzio,,0,5801.31824287,1868719.75216,112,8.857849265313533,45.93791546895957
4,17,76,0,76,76015,076015,Calvello,,0,47955.3846397,106207622.649,112,15.850533996835884,40.47544210486686
2,8,34,0,34,34008,034008,Calestano,,0,40153.0226359,57582502.1049,112,10.122942426269931,44.60155277640054
4,13,69,0,69,69084,069084,Santa Maria Imbaro,,0,12744.2383408,5804358.73985,112,14.446371853619777,42.2200001894335
4,13,66,0,66,66039,066039,Collelongo,,0,33747.9788598,53590984.3804,112,13.584355882853018,41.885587498215216
5,20,91,0,91,91041,091041,Lodè,,0,53820.3923748,123219268.286,112,9.539856310481102,40.59060256608579
2,4,21,0,21,21016,021016,Campo di Trens,Freienfeld,0,48152.3434602,95610172.9269,112,11.4858694773256,46.87564988353997
5,20,95,0,95,95044,095044,Ruinas,,0,22160.4434478,30964147.0892,112,8.897025553219668,39.90627633567448
1,3,18,0,18,18181,018181,Vistarino,,0,14652.156067,9454055.99874,112,9.308012812620065,45.20975985800722
1,1,2,0,2,2062,002062,Ghislarengo,,0,14434.5869814,12530838.9232,112,8.38623019604174,45.52799637822757
4,18,102,0,102,102006,102006,Cessaniti,,0,19933.2587686,18097421.6449,112,16.04100280859904,38.691564809202404
1,1,1,201,201,1170,001170,Oglianico,,0,15716.5353938,6291959.48892,112,7.6938029498323335,45.34066526832915
1,1,1,201,201,1149,001149,Meana di Susa,,0,19821.8700485,16363353.3763,112,7.060374529311591,45.12330652301515
2,5,28,0,28,28102,028102,Villa Estense,,0,20207.6129621,15632114.9148,112,11.669568251876319,45.172595359584655
1,1,3,0,3,3159,003159,Vicolungo,,0,20960.3045323,13514528.2093,112,8.462855290672898,45.478185748600076
4,14,70,0,70,70050,070050,Palata,,0,32068.1240725,43754582.4351,112,14.786710564723085,41.88628826625424
1,1,4,0,4,4168,004168,Piobesi d'Alba,,0,8164.42909233,3928538.37697,112,7.980724500091311,44.73466812664033
4,14,94,0,94,94020,094020,Forlì del Sannio,,0,30043.558271,32056190.0828,112,14.177121996040668,41.695470993494766
2,5,23,0,23,23029,023029,Concamarise,,0,14103.3773111,7916418.70642,112,11.139507685483386,45.20771751774052
2,4,22,0,22,22243,022243,Madruzzo,,0,27776.4599453,29193886.8516,112,10.952127028965892,46.0466700171088
2,8,37,237,237,37051,037051,San Benedetto Val di Sambro,,0,37728.5436002,67252247.4174,112,11.21504526195511,44.16896012406663
1,7,11,0,11,11022,011022,Portovenere,,0,18641.6631352,7474339.29395,112,9.824867311125644,44.08044219939584
1,3,13,0,13,13044,013044,Carate Urio,,0,12957.6544051,7150314.55665,112,9.126212494116157,45.87382523970063
2,4,22,0,22,22039,022039,Canazei,,0,46472.6373198,66775135.0484,112,11.769125107554357,46.47619537879666
3,11,42,0,42,42050,042050,Trecastelli,,0,36393.0755739,38732731.94,112,13.105908248178297,43.66961472901136
4,15,62,0,62,62024,062024,Circello,,0,37832.6167616,45905070.1596,112,14.808862448640687,41.35567924686677
3,12,59,0,59,59029,059029,Sonnino,,0,37153.9785429,63982067.9375,112,13.245671178003148,41.4138739290798
4,13,66,0,66,66056,066056,Montereale,,0,53870.8325345,104556398.063,112,13.22230495092375,42.49567386902432
4,13,69,0,69,69066,069066,Pizzoferrato,,0,23359.1339733,31239418.7031,112,14.210066119511936,41.92204302697219
1,1,2,0,2,2147,002147,Tricerro,,0,16820.7523749,11952325.1094,112,8.32538210758352,45.23452759117724
3,10,54,0,54,54003,054003,Bettona,,0,34028.6336698,45189221.6651,112,12.505843722626661,43.02281801060966
1,3,17,0,17,17058,017058,Collio,,0,33097.9556834,53382664.0764,112,10.333636433269607,45.810757769677174
1,7,10,210,210,10033,010033,Mele,,0,19427.9504715,16872361.6313,112,8.747659619257881,44.445346235341546
3,12,60,0,60,60078,060078,Torre Cajetani,,0,14506.41594,11962954.8256,112,13.263717570507977,41.78756745788774
3,12,58,258,258,58062,058062,Montelanico,,0,31009.5931875,35277730.1992,112,13.042264901012668,41.65565271806669
1,3,18,0,18,18092,018092,Mezzanino,,0,18029.5278771,12546993.2074,112,9.20847227231345,45.124296365193274
